Comisión Nacional del Agua
Subdirección General Técnica
Estación: El Salto
Clave: ESLJL
Estado: Jalisco
Municipio: Valle de Guadalupe

Fecha, Elevación(msnm), Almacenamiento(hm³), Area(ha), Extracciones por Obra de Toma(m³/s), Extracciones por Vertedor(m³/s), Evaporación(mm), Precipitación(mm)
1999/02/21,1809.620,79.970,-,0.000,0.000,-,0.00
1999/02/22,1809.610,79.900,-,0.000,0.000,-,0.00
1999/02/23,1809.610,79.900,-,0.000,0.000,-,0.00
1999/02/24,1809.600,79.820,-,0.000,0.000,-,0.00
1999/02/25,1809.600,79.820,-,0.000,0.000,-,0.00
1999/02/26,1809.590,79.750,-,0.000,0.000,-,0.00
1999/02/27,1809.590,79.750,-,0.000,0.000,-,0.00
1999/02/28,1809.580,79.680,-,0.000,0.000,-,0.00
1999/03/01,1809.580,79.680,-,0.000,0.000,-,0.00
1999/03/02,1809.570,79.610,-,0.000,0.000,-,0.00
1999/03/03,1809.570,79.610,-,0.000,0.000,-,0.00
1999/03/04,-,-,-,-,-,-,-
1999/03/05,-,-,-,-,-,-,-
1999/03/06,-,-,-,-,-,-,-
1999/03/07,-,-,-,-,-,-,-
1999/03/08,-,-,-,-,-,-,-
1999/03/09,1809.540,79.390,-,0.000,0.000,-,0.00
1999/03/10,1809.530,79.310,-,0.000,0.000,-,0.00
1999/03/11,1809.520,79.310,-,0.000,0.000,-,0.00
1999/03/12,1809.530,79.310,-,0.000,0.000,-,0.00
1999/03/13,1809.520,79.240,-,0.000,0.000,-,0.00
1999/03/14,1809.510,79.170,-,0.000,0.000,-,0.00
1999/03/15,1809.510,79.170,-,0.000,0.000,-,0.00
1999/03/16,1809.050,79.090,-,0.000,0.000,-,0.00
1999/03/17,1809.500,79.090,-,0.000,0.000,-,0.00
1999/03/18,1809.490,79.020,-,0.000,0.000,-,0.00
1999/03/19,1809.490,79.020,-,0.000,0.000,-,0.00
1999/03/20,1809.480,78.950,-,0.000,0.000,-,0.00
1999/03/21,1809.480,78.950,-,0.000,0.000,-,0.00
1999/03/22,1809.470,78.880,-,0.000,0.000,-,0.00
1999/03/23,1809.470,78.880,-,0.000,0.000,-,0.00
1999/03/24,1809.460,78.810,-,0.000,0.000,-,0.00
1999/03/25,1809.460,78.810,-,0.000,0.000,-,0.00
1999/03/26,1809.460,78.810,-,0.000,0.000,-,0.00
1999/03/27,1809.450,78.770,-,0.000,0.000,-,0.00
1999/03/28,1809.440,78.660,-,0.000,0.000,-,0.00
1999/03/29,1809.440,78.660,-,0.000,0.000,-,0.00
1999/03/30,1809.430,78.590,-,0.000,0.000,-,0.00
1999/03/31,1809.430,78.590,-,0.000,0.000,-,0.00
1999/04/01,1809.420,78.520,-,0.000,0.000,-,0.00
1999/04/02,1809.420,78.520,-,0.000,0.000,-,0.00
1999/04/03,1809.410,78.440,-,0.000,0.000,-,0.00
1999/04/04,1809.410,78.440,-,0.000,0.000,-,0.00
1999/04/05,1809.410,78.440,-,0.000,0.000,-,0.00
1999/04/06,1809.410,78.440,-,0.000,0.000,-,0.00
1999/04/07,1809.400,78.370,-,0.000,0.000,-,0.00
1999/04/08,1809.400,78.370,-,0.000,0.000,-,0.00
1999/04/09,1809.400,78.370,-,0.000,0.000,-,0.00
1999/04/10,-,-,-,-,-,-,-
1999/04/11,1809.380,78.220,-,0.000,0.000,-,0.00
1999/04/12,1809.380,78.220,-,0.000,0.000,-,0.00
1999/04/13,1809.370,78.150,-,0.000,0.000,-,0.00
1999/04/14,1809.370,78.150,-,0.000,0.000,-,0.00
1999/04/15,1809.360,78.080,-,0.000,0.000,-,0.00
1999/04/16,1809.360,78.080,-,0.000,0.000,-,0.00
1999/04/17,1809.340,77.930,-,0.000,0.000,-,0.00
1999/04/18,1809.340,77.930,-,0.000,0.000,-,0.00
1999/04/19,1809.330,77.860,-,0.000,0.000,-,0.00
1999/04/20,1809.330,77.860,-,0.000,0.000,-,0.00
1999/04/21,1809.320,77.780,-,0.000,0.000,-,0.00
1999/04/22,1809.320,77.780,-,0.000,0.000,-,0.00
1999/04/23,1809.310,77.720,-,0.000,0.000,-,0.00
1999/04/24,1809.310,77.720,-,0.000,0.000,-,0.00
1999/04/25,1809.300,77.640,-,0.000,0.000,-,0.00
1999/04/26,1809.300,77.640,-,0.000,0.000,-,0.00
1999/04/27,1809.290,77.570,-,0.000,0.000,-,0.00
1999/04/28,1809.290,77.570,-,0.000,0.000,-,0.00
1999/04/29,1809.280,77.500,-,0.000,0.000,-,0.00
1999/04/30,1809.280,77.500,-,0.000,0.000,-,0.00
1999/05/01,1809.270,77.420,-,0.000,0.000,-,0.00
1999/05/02,1809.270,77.420,-,0.000,0.000,-,0.00
1999/05/03,1809.260,77.350,-,0.000,0.000,-,0.00
1999/05/04,1809.260,77.350,-,0.000,0.000,-,0.00
1999/05/05,1809.260,77.350,-,0.000,0.000,-,0.00
1999/05/06,1809.250,77.280,-,0.000,0.000,-,0.00
1999/05/07,1809.250,77.280,-,0.000,0.000,-,0.00
1999/05/08,1809.240,77.210,-,0.000,0.000,-,0.00
1999/05/09,1809.240,77.210,-,0.000,0.000,-,0.00
1999/05/10,1809.230,77.130,-,0.000,0.000,-,0.00
1999/05/11,1809.230,77.130,-,0.000,0.000,-,0.00
1999/05/12,1809.220,77.060,-,0.000,0.000,-,0.00
1999/05/13,1809.220,77.060,-,0.000,0.000,-,0.00
1999/05/14,1809.210,76.980,-,0.000,0.000,-,0.00
1999/05/15,1809.210,76.990,-,0.000,0.000,-,0.00
1999/05/16,1809.200,76.920,-,0.000,0.000,-,0.00
1999/05/17,1809.200,76.920,-,0.000,0.000,-,0.00
1999/05/18,1809.190,76.840,-,0.000,0.000,-,0.00
1999/05/19,1809.190,76.840,-,0.000,0.000,-,0.00
1999/05/20,1809.190,76.840,-,0.000,0.000,-,0.00
1999/05/21,1809.180,76.770,-,0.000,0.000,-,0.00
1999/05/22,1809.180,76.770,-,0.000,0.000,-,0.00
1999/05/23,1809.170,76.700,-,0.000,0.000,-,0.00
1999/05/24,1809.160,76.630,-,0.000,0.000,-,0.00
1999/05/25,1809.160,76.630,-,0.000,0.000,-,0.00
1999/05/26,1809.150,76.550,-,0.000,0.000,-,0.00
1999/05/27,1809.150,76.550,-,0.000,0.000,-,0.00
1999/05/28,1809.140,76.480,-,0.000,0.000,-,0.00
1999/05/29,1809.140,76.480,-,0.000,0.000,-,0.00
1999/05/30,1809.130,76.410,-,0.000,0.000,-,0.00
1999/05/31,1809.130,76.410,-,0.000,0.000,-,0.00
1999/06/01,1809.120,76.630,-,0.000,0.000,-,0.00
1999/06/02,1809.120,76.330,-,0.000,0.000,-,0.00
1999/06/03,1809.110,76.260,-,0.000,0.000,-,0.00
1999/06/04,1809.110,76.260,-,0.000,0.000,-,0.00
1999/06/05,1810.000,76.190,-,0.000,0.000,-,0.00
1999/06/06,1810.000,76.190,-,0.000,0.000,-,0.00
1999/06/07,1809.090,76.120,-,0.000,0.000,-,0.00
1999/06/08,1809.090,76.120,-,0.000,0.000,-,0.00
1999/06/09,1809.090,76.120,-,0.000,0.000,-,0.00
1999/06/10,1809.080,76.040,-,0.000,0.000,-,0.00
1999/06/11,1809.080,76.040,-,0.000,0.000,-,0.00
1999/06/12,1809.070,75.970,-,0.000,0.000,-,0.00
1999/06/13,1809.060,75.900,-,0.000,0.000,-,0.00
1999/06/14,1809.060,75.900,-,0.000,0.000,-,0.00
1999/06/15,1809.060,75.900,-,0.000,0.000,-,0.00
1999/06/16,1809.060,75.900,-,0.000,0.000,-,0.00
1999/06/17,1809.060,75.900,-,0.000,0.000,-,0.00
1999/06/18,1809.040,75.750,-,0.000,0.000,-,0.00
1999/06/19,1809.030,75.680,-,0.000,0.000,-,0.00
1999/06/20,1809.030,75.680,-,0.000,0.000,-,0.00
1999/06/21,1809.020,75.610,-,0.000,0.000,-,0.00
1999/06/22,1809.020,75.610,-,0.000,0.000,-,0.00
1999/06/23,1809.020,75.610,-,0.000,0.000,-,0.00
1999/06/24,1809.010,75.540,-,0.000,0.000,-,0.00
1999/06/25,1809.010,75.540,-,0.000,0.000,-,0.00
1999/06/26,1809.000,75.460,-,0.000,0.000,-,0.00
1999/06/27,1808.990,75.390,-,0.000,0.000,-,0.00
1999/06/28,1808.990,75.390,-,0.000,0.000,-,0.00
1999/06/29,1808.990,75.390,-,0.000,0.000,-,0.00
1999/06/30,1808.970,75.240,-,0.000,0.000,-,0.00
1999/07/01,1808.960,75.170,-,0.000,0.000,-,0.00
1999/07/02,1808.960,75.170,-,0.000,0.000,-,0.00
1999/07/03,1808.950,75.100,-,0.000,0.000,-,0.00
1999/07/04,1808.950,75.100,-,0.000,0.000,-,0.00
1999/07/05,1808.940,75.030,-,0.000,0.000,-,0.00
1999/07/06,1808.940,75.030,-,0.000,0.000,-,0.00
1999/07/07,1808.940,75.030,-,0.000,0.000,-,0.00
1999/07/08,1808.930,74.950,-,0.000,0.000,-,0.00
1999/07/09,1808.930,74.950,-,0.000,0.000,-,0.00
1999/07/10,-,-,-,-,-,-,-
1999/07/11,1808.920,74.880,-,0.000,0.000,-,0.00
1999/07/12,1808.920,74.880,-,0.000,0.000,-,0.00
1999/07/13,1808.900,74.740,-,0.000,0.000,-,0.00
1999/07/14,1808.900,74.740,-,0.000,0.000,-,0.00
1999/07/15,1808.900,74.740,-,0.000,0.000,-,0.00
1999/07/16,1808.900,74.740,-,0.000,0.000,-,0.00
1999/07/17,1808.920,74.880,-,0.000,0.000,-,0.00
1999/07/18,1808.920,74.880,-,0.000,0.000,-,0.00
1999/07/19,1808.920,74.880,-,0.000,0.000,-,0.00
1999/07/20,1808.930,74.950,-,0.000,0.000,-,0.00
1999/07/21,1808.930,74.950,-,0.000,0.000,-,0.00
1999/07/22,1809.010,75.580,-,0.000,0.000,-,0.00
1999/07/23,1809.050,75.830,-,0.000,0.000,-,0.00
1999/07/24,1809.130,76.410,-,0.000,0.000,-,0.00
1999/07/25,1809.250,77.280,-,0.000,0.000,-,0.00
1999/07/26,1809.380,78.220,-,0.000,0.000,-,0.00
1999/07/27,1809.400,78.370,-,0.000,0.000,-,0.00
1999/07/28,1809.430,78.590,-,0.000,0.000,-,0.00
1999/07/29,1809.430,78.590,-,0.000,0.000,-,0.00
1999/07/30,1809.430,78.590,-,0.000,0.000,-,0.00
1999/07/31,-,-,-,-,-,-,-
1999/08/01,1809.440,78.660,-,0.000,0.000,-,0.00
1999/08/02,1809.440,78.660,-,0.000,0.000,-,0.00
1999/08/03,1809.440,78.660,-,0.000,0.000,-,0.00
1999/08/04,1809.460,78.810,-,0.000,0.000,-,0.00
1999/08/05,1809.480,78.950,-,0.000,0.000,-,0.00
1999/08/06,1809.480,78.950,-,0.000,0.000,-,0.00
1999/08/07,-,-,-,-,-,-,-
1999/08/08,-,-,-,-,-,-,-
1999/08/09,1809.480,78.950,-,0.000,0.000,-,0.00
1999/08/10,1809.510,79.170,-,0.000,0.000,-,0.00
1999/08/11,1809.510,79.170,-,0.000,0.000,-,0.00
1999/08/12,1809.510,79.170,-,0.000,0.000,-,0.00
1999/08/13,1809.510,79.170,-,0.000,0.000,-,0.00
1999/08/14,1809.620,79.970,-,0.000,0.000,-,0.00
1999/08/15,1809.600,80.260,-,0.000,0.000,-,0.00
1999/08/16,1809.700,80.550,-,0.000,0.000,-,0.00
1999/08/17,1809.750,80.910,-,0.000,0.000,-,0.00
1999/08/18,1809.750,80.910,-,0.000,0.000,-,0.00
1999/08/19,1809.850,81.640,-,0.000,0.000,-,0.00
1999/08/20,1809.960,82.440,-,0.000,0.000,-,0.00
1999/08/21,1809.970,82.510,-,0.000,0.000,-,0.00
1999/08/22,1809.980,82.580,-,0.000,0.000,-,0.00
1999/08/23,1809.990,82.660,-,0.000,0.000,-,0.00
1999/08/24,1809.990,82.660,-,0.000,0.000,-,0.00
1999/08/25,1809.990,82.660,-,0.000,0.000,-,0.00
1999/08/26,1810.100,84.160,-,0.000,0.000,-,0.00
1999/08/27,1810.120,84.450,-,0.000,0.000,-,0.00
1999/08/28,1810.120,84.450,-,0.000,0.000,-,0.00
1999/08/29,1810.250,86.310,-,0.000,4.340,-,0.00
1999/08/30,1810.500,89.890,-,0.000,4.340,-,0.00
1999/08/31,1810.500,89.890,-,0.000,31.900,-,0.00
1999/09/01,1810.490,89.750,-,0.000,30.500,-,0.00
1999/09/02,1810.490,89.750,-,0.000,0.000,-,0.00
1999/09/03,1810.490,89.750,-,0.000,0.000,-,0.00
1999/09/04,-,-,-,-,-,-,-
1999/09/05,1810.470,89.460,-,0.000,27.770,-,0.00
1999/09/06,1810.470,89.460,-,0.000,27.700,-,0.00
1999/09/07,1810.450,89.180,-,0.000,25.130,-,0.00
1999/09/08,1810.450,89.180,-,0.000,0.000,-,0.00
1999/09/09,1810.420,88.750,-,0.000,0.000,-,0.00
1999/09/10,1810.420,88.750,-,0.000,0.000,-,0.00
1999/09/11,1810.410,88.600,-,0.000,20.110,-,0.00
1999/09/12,1810.400,88.460,-,0.000,18.920,-,0.00
1999/09/13,1810.390,88.320,-,0.000,17.740,-,0.00
1999/09/14,1810.380,88.170,-,0.000,16.600,-,0.00
1999/09/15,1810.380,88.170,-,0.000,16.600,-,0.00
1999/09/16,1810.360,87.890,-,0.000,14.390,-,0.00
1999/09/17,1810.360,87.890,-,0.000,14.390,-,0.00
1999/09/18,1810.350,87.740,-,0.000,0.000,-,0.00
1999/09/19,1810.340,87.600,-,0.000,0.000,-,0.00
1999/09/20,1810.330,87.460,-,0.000,0.000,-,0.00
1999/09/21,1810.320,87.310,-,0.000,10.200,-,0.00
1999/09/22,1810.320,87.310,-,0.000,10.300,-,0.00
1999/09/23,1810.310,87.170,-,0.000,0.000,-,0.00
1999/09/24,1810.310,87.170,-,0.000,0.000,-,0.00
1999/09/25,-,-,-,-,-,-,-
1999/09/26,1810.300,87.030,-,0.000,0.000,-,0.00
1999/09/27,1810.300,87.030,-,0.000,0.000,-,0.00
1999/09/28,1810.300,87.030,-,0.000,0.000,-,0.00
1999/09/29,1810.240,86.170,-,0.000,3.640,-,0.00
1999/09/30,1810.220,85.880,-,0.000,0.000,-,0.00
1999/10/01,1810.210,85.740,-,0.000,1.180,-,0.00
1999/10/02,-,-,-,-,-,-,-
1999/10/03,1810.210,85.740,-,0.000,1.180,-,0.00
1999/10/04,1810.170,85.170,-,0.000,0.160,-,0.00
1999/10/05,1810.170,85.170,-,0.000,0.160,-,0.00
1999/10/06,1810.170,85.170,-,0.000,0.160,-,0.00
1999/10/07,1810.170,85.170,-,0.000,0.160,-,0.00
1999/10/08,1810.150,84.880,-,0.000,0.000,-,0.00
1999/10/09,1810.140,84.740,-,0.000,0.000,-,0.00
1999/10/10,1810.130,84.540,-,0.000,0.000,-,0.00
1999/10/11,1810.120,84.450,-,0.000,0.000,-,0.00
1999/10/12,1810.110,84.300,-,0.000,0.000,-,0.00
1999/10/13,1810.100,84.160,-,0.000,0.000,-,0.00
1999/10/14,1810.090,84.020,-,0.000,0.000,-,0.00
1999/10/15,1810.080,83.880,-,0.000,0.000,-,0.00
1999/10/16,1810.070,83.730,-,0.000,0.000,-,0.00
1999/10/17,1810.060,83.590,-,0.000,0.000,-,0.00
1999/10/18,1810.050,83.450,-,0.000,0.000,-,0.00
1999/10/19,1810.040,83.310,-,0.000,0.000,-,0.00
1999/10/20,1810.030,83.160,-,0.000,0.000,-,0.00
1999/10/21,1810.020,83.010,-,0.000,0.000,-,0.00
1999/10/22,1810.010,82.870,-,0.000,0.000,-,0.00
1999/10/23,1809.990,82.660,-,0.000,0.000,-,0.00
1999/10/24,1809.980,82.580,-,0.000,0.000,-,0.00
1999/10/25,1809.970,82.510,-,0.000,0.000,-,0.00
1999/10/26,1809.970,82.510,-,0.000,0.000,-,0.00
1999/10/27,1809.960,82.440,-,0.000,0.000,-,0.00
1999/10/28,1809.960,82.440,-,0.000,0.000,-,0.00
1999/10/29,1809.950,82.370,-,0.000,0.000,-,0.00
1999/10/30,1809.950,82.370,-,0.000,0.000,-,0.00
1999/10/31,1809.940,82.290,-,0.000,0.000,-,0.00
1999/11/01,1809.940,82.290,-,0.000,0.000,-,0.00
1999/11/02,1809.930,82.220,-,0.000,0.000,-,0.00
1999/11/03,1809.930,82.220,-,0.000,0.000,-,0.00
1999/11/04,1809.920,82.150,-,0.000,0.000,-,0.00
1999/11/05,1809.920,82.150,-,0.000,0.000,-,0.00
1999/11/06,1809.920,82.150,-,0.000,0.000,-,0.00
1999/11/07,1809.920,82.150,-,0.000,0.000,-,0.00
1999/11/08,1809.910,82.080,-,0.000,0.000,-,0.00
1999/11/09,1809.910,82.080,-,0.000,0.000,-,0.00
1999/11/10,1809.910,82.080,-,0.000,0.000,-,0.00
1999/11/11,1809.900,82.000,-,0.000,0.000,-,0.00
1999/11/12,1809.900,82.000,-,0.000,0.000,-,0.00
1999/11/13,-,-,-,-,-,-,-
1999/11/14,1809.900,82.000,-,0.000,0.000,-,0.00
1999/11/15,1809.900,82.000,-,0.000,0.000,-,0.00
1999/11/16,1809.890,81.930,-,0.000,0.000,-,0.00
1999/11/17,1809.890,81.930,-,0.000,0.000,-,0.00
1999/11/18,1809.890,81.930,-,0.000,0.000,-,0.00
1999/11/19,1809.880,81.860,-,0.000,0.000,-,0.00
1999/11/20,1809.840,81.860,-,0.000,0.000,-,0.00
1999/11/21,1809.870,81.790,-,0.000,0.000,-,0.00
1999/11/22,1809.870,81.790,-,0.000,0.000,-,0.00
1999/11/23,1809.870,81.790,-,0.000,0.000,-,0.00
1999/11/24,1809.860,81.710,-,0.000,0.000,-,0.00
1999/11/25,1809.860,81.710,-,0.000,0.000,-,0.00
1999/11/26,1809.860,81.710,-,0.000,0.000,-,0.00
1999/11/27,1809.860,81.710,-,0.000,0.000,-,0.00
1999/11/28,1809.860,81.710,-,0.000,0.000,-,0.00
1999/11/29,1809.860,81.710,-,0.000,0.000,-,0.00
1999/11/30,1809.860,81.710,-,0.000,0.000,-,0.00
1999/12/01,1809.860,81.710,-,0.000,0.000,-,0.00
1999/12/02,1809.840,81.570,-,0.000,0.000,-,0.00
1999/12/03,1809.830,81.490,-,0.000,0.000,-,0.00
1999/12/04,1809.830,81.490,-,0.000,0.000,-,0.00
1999/12/05,1809.820,81.420,-,0.000,0.000,-,0.00
1999/12/06,1809.820,81.420,-,0.000,0.000,-,0.00
1999/12/07,1809.810,-,-,0.000,0.000,-,0.00
1999/12/08,1809.810,-,-,0.000,0.000,-,0.00
1999/12/09,1809.810,-,-,0.000,0.000,-,0.00
1999/12/10,1809.810,-,-,0.000,0.000,-,0.00
1999/12/11,1809.800,-,-,0.000,0.000,-,0.00
1999/12/12,1809.800,-,-,0.000,0.000,-,0.00
1999/12/13,1809.800,-,-,0.000,0.000,-,0.00
1999/12/14,1809.790,-,-,0.000,0.000,-,0.00
1999/12/15,1809.780,-,-,0.000,0.000,-,0.00
1999/12/16,1809.780,-,-,0.000,0.000,-,0.00
1999/12/17,1809.780,-,-,0.000,0.000,-,0.00
1999/12/18,1809.780,-,-,0.000,0.000,-,0.00
1999/12/19,1809.770,-,-,0.000,0.000,-,0.00
1999/12/20,1809.770,-,-,0.000,0.000,-,0.00
1999/12/21,1809.770,-,-,0.000,0.000,-,0.00
1999/12/22,1809.760,-,-,0.000,0.000,-,0.00
1999/12/23,1809.760,-,-,0.000,0.000,-,0.00
1999/12/24,1809.750,-,-,0.000,0.000,-,0.00
1999/12/25,1809.750,-,-,0.000,0.000,-,0.00
1999/12/26,1809.750,-,-,0.000,0.000,-,0.00
1999/12/27,1809.750,-,-,0.000,0.000,-,0.00
1999/12/28,1809.740,-,-,0.000,0.000,-,0.00
1999/12/29,1809.740,-,-,0.000,0.000,-,0.00
1999/12/30,1809.730,-,-,0.000,0.000,-,0.00
1999/12/31,1809.730,-,-,0.000,0.000,-,0.00
2000/01/01,1809.720,80.690,0.000,0.000,0.000,-,0.00
2000/01/02,1809.710,80.620,0.000,0.000,0.000,-,0.00
2000/01/03,1809.710,80.620,0.000,0.000,0.000,-,0.00
2000/01/04,1809.700,80.550,0.000,0.000,0.000,-,0.00
2000/01/05,1809.700,80.550,0.000,0.000,0.000,-,0.00
2000/01/06,1809.690,80.480,0.000,0.000,0.000,-,0.00
2000/01/07,1809.680,80.400,0.000,0.000,0.000,-,0.00
2000/01/08,1809.670,80.330,0.000,0.000,0.000,-,0.00
2000/01/09,1809.670,80.330,0.000,0.000,0.000,-,0.00
2000/01/10,1809.660,80.260,0.000,0.000,0.000,-,0.00
2000/01/11,1809.660,80.260,0.000,0.000,0.000,-,0.00
2000/01/12,1809.650,80.190,0.000,0.000,0.000,-,0.00
2000/01/13,1809.650,80.190,0.000,0.000,0.000,-,0.00
2000/01/14,1809.640,80.110,0.000,0.000,0.000,-,0.00
2000/01/15,1809.630,80.040,0.000,0.000,0.000,-,0.00
2000/01/16,1809.620,79.970,0.000,0.000,0.000,-,0.00
2000/01/17,1809.610,79.900,0.000,0.000,0.000,-,0.00
2000/01/18,1809.600,79.820,0.000,0.000,0.000,-,0.00
2000/01/19,1809.590,79.750,0.000,0.000,0.000,-,0.00
2000/01/20,1809.580,79.680,0.000,0.000,0.000,-,0.00
2000/01/21,1809.580,79.680,0.000,0.000,0.000,-,0.00
2000/01/22,1809.540,79.380,0.000,0.000,0.000,-,0.00
2000/01/23,1809.520,79.240,0.000,0.000,0.000,-,0.00
2000/01/24,1809.510,79.160,0.000,0.000,0.000,-,0.00
2000/01/25,1809.490,79.020,0.000,0.000,0.000,-,0.00
2000/01/26,1809.480,78.950,0.000,0.000,0.000,-,0.00
2000/01/27,1809.470,78.900,0.000,0.000,0.000,-,0.00
2000/01/28,1809.470,78.880,0.000,0.000,0.000,-,0.00
2000/01/29,1809.470,78.880,0.000,0.000,0.000,-,0.00
2000/01/30,1809.470,78.880,0.000,0.000,0.000,-,0.00
2000/01/31,1809.460,78.810,0.000,0.000,0.000,-,0.00
2000/02/01,1809.460,78.810,0.000,0.000,0.000,-,0.00
2000/02/02,1809.460,78.810,0.000,0.000,0.000,-,0.00
2000/02/03,1809.450,78.730,0.000,0.000,0.000,-,0.00
2000/02/04,1809.450,78.730,0.000,0.000,0.000,-,0.00
2000/02/05,-,-,-,-,-,-,-
2000/02/06,1809.440,78.660,0.000,0.000,0.000,-,0.00
2000/02/07,1809.430,78.590,0.000,0.000,0.000,-,0.00
2000/02/08,1809.430,78.580,0.000,0.000,0.000,-,0.00
2000/02/09,1809.420,78.520,0.000,0.000,0.000,-,0.00
2000/02/10,1809.420,78.520,0.000,0.000,0.000,-,0.00
2000/02/11,1809.410,78.440,0.000,0.000,0.000,-,0.00
2000/02/12,1809.410,78.440,0.000,0.000,0.000,-,0.00
2000/02/13,1809.400,78.370,0.000,0.000,0.000,-,0.00
2000/02/14,1809.400,78.370,0.000,0.000,0.000,-,0.00
2000/02/15,1809.390,78.300,0.000,0.000,0.000,-,0.00
2000/02/16,1809.390,78.300,0.000,0.000,0.000,-,0.00
2000/02/17,1809.390,78.300,0.000,0.000,0.000,-,0.00
2000/02/18,1809.380,78.220,0.000,0.000,0.000,-,0.00
2000/02/19,1809.380,78.220,0.000,0.000,0.000,-,0.00
2000/02/20,1809.380,78.220,0.000,0.000,0.000,-,0.00
2000/02/21,1809.380,78.220,0.000,0.000,0.000,-,0.00
2000/02/22,1809.370,78.150,0.000,0.000,0.000,-,0.00
2000/02/23,1809.370,78.150,0.000,0.000,0.000,-,0.00
2000/02/24,1809.370,78.150,0.000,0.000,0.000,-,0.00
2000/02/25,1809.370,78.150,0.000,0.000,0.000,-,0.00
2000/02/26,-,-,-,-,-,-,-
2000/02/27,1809.370,78.150,0.000,0.000,0.000,-,0.00
2000/02/28,1809.370,78.150,0.000,0.000,0.000,-,0.00
2000/02/29,1809.370,78.150,0.000,0.000,0.000,-,0.00
2000/03/01,1809.320,77.790,0.000,0.000,0.000,-,0.00
2000/03/02,1809.310,77.720,0.000,0.000,0.000,-,0.00
2000/03/03,1809.310,77.720,0.000,0.000,0.000,-,0.00
2000/03/04,1809.300,77.640,0.000,0.000,0.000,-,0.00
2000/03/05,1809.290,77.570,0.000,0.000,0.000,-,0.00
2000/03/06,1809.290,77.570,0.000,0.000,0.000,-,0.00
2000/03/07,1809.280,77.500,0.000,0.000,0.000,-,0.00
2000/03/08,1809.280,77.500,0.000,0.000,0.000,-,0.00
2000/03/09,1809.280,77.500,0.000,0.000,0.000,-,0.00
2000/03/10,1809.280,77.500,0.000,0.000,0.000,-,0.00
2000/03/11,1809.260,77.350,0.000,0.000,0.000,-,0.00
2000/03/12,1809.260,77.350,0.000,0.000,0.000,-,0.00
2000/03/13,1809.260,77.350,0.000,0.000,0.000,-,0.00
2000/03/14,1809.260,77.350,0.000,0.000,0.000,-,0.00
2000/03/15,1809.250,77.280,0.000,0.000,0.000,-,0.00
2000/03/16,1809.240,77.210,0.000,0.000,0.000,-,0.00
2000/03/17,1809.240,77.210,0.000,0.000,0.000,-,0.00
2000/03/18,1809.230,77.130,0.000,0.000,0.000,-,0.00
2000/03/19,1809.220,77.060,0.000,0.000,0.000,-,0.00
2000/03/20,1809.210,76.990,0.000,0.000,0.000,-,0.00
2000/03/21,1809.210,76.990,0.000,0.000,0.000,-,0.00
2000/03/22,1809.210,76.990,0.000,0.000,0.000,-,0.00
2000/03/23,1809.210,76.990,0.000,0.000,0.000,-,0.00
2000/03/24,1809.180,76.770,0.000,0.000,0.000,-,0.00
2000/03/25,1809.170,76.700,0.000,0.000,0.000,-,0.00
2000/03/26,1809.160,76.620,0.000,0.000,0.000,-,0.00
2000/03/27,1809.160,76.620,0.000,0.000,0.000,-,0.00
2000/03/28,1809.160,76.620,0.000,0.000,0.000,-,0.00
2000/03/29,1809.160,76.630,0.000,0.000,0.000,-,0.00
2000/03/30,1809.150,76.550,0.000,0.000,0.000,-,0.00
2000/03/31,1809.150,76.550,0.000,0.000,0.000,-,0.00
2000/04/01,1809.100,76.190,0.000,0.000,0.000,-,0.00
2000/04/02,1809.080,76.040,0.000,0.000,0.000,-,0.00
2000/04/03,1809.060,75.900,0.000,0.000,0.000,-,0.00
2000/04/04,1809.050,75.830,0.000,0.000,0.000,-,0.00
2000/04/05,1809.030,75.680,0.000,0.000,0.000,-,0.00
2000/04/06,1809.010,75.540,0.000,0.000,0.000,-,0.00
2000/04/07,1809.000,75.460,0.000,0.000,0.000,-,0.00
2000/04/08,1808.980,75.320,0.000,0.000,0.000,-,0.00
2000/04/09,1808.970,75.240,0.000,0.000,0.000,-,0.00
2000/04/10,1808.960,75.170,0.000,0.000,0.000,-,0.00
2000/04/11,1808.960,75.170,0.000,0.000,0.000,-,0.00
2000/04/12,1808.960,75.170,0.000,0.000,0.000,-,0.00
2000/04/13,1808.960,75.170,0.000,0.000,0.000,-,0.00
2000/04/14,1808.920,74.880,0.000,0.000,0.000,-,0.00
2000/04/15,1808.900,74.740,0.000,0.000,0.000,-,0.00
2000/04/16,1808.890,74.660,0.000,0.000,0.000,-,0.00
2000/04/17,1808.870,74.520,0.000,0.000,0.000,-,0.00
2000/04/18,1808.870,74.520,0.000,0.000,0.000,-,0.00
2000/04/19,1808.860,74.440,0.000,0.000,0.000,-,0.00
2000/04/20,1808.860,74.440,0.000,0.000,0.000,-,0.00
2000/04/21,1808.850,74.370,0.000,0.000,0.000,-,0.00
2000/04/22,1808.850,74.370,0.000,0.000,0.000,-,0.00
2000/04/23,1808.840,74.300,0.000,0.000,0.000,-,0.00
2000/04/24,1808.840,74.300,0.000,0.000,0.000,-,0.00
2000/04/25,1808.830,74.230,0.000,0.000,0.000,-,0.00
2000/04/26,1808.830,74.230,0.000,0.000,0.000,-,0.00
2000/04/27,1808.830,74.230,0.000,0.000,0.000,-,0.00
